event_date	event_name	event_name_long	price_code	section_name	row_name	first_seat	last_seat	num_seats	block_purchase_price	sale_date
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	218	9	9	9	1	90.00	2021-06-06 15:48:34.700
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	M*	1	18	23	23	1	315.00	2021-06-06 15:56:06.610
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	M*	1	19	17	17	1	220.00	2021-06-04 21:07:11.710
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	227	18	17	18	2	180.00	2021-06-06 12:58:03.350
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	210	9	10	10	1	145.00	2021-05-20 09:22:05.470
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	H*	17	3	1	1	1	365.00	2021-05-20 09:22:15.280
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	T*	209	7	7	8	2	330.00	2021-05-22 12:27:27.460
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	O*	108	7	3	4	2	710.00	2021-05-20 09:22:57.500
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	G*	19	3	11	12	2	720.00	2021-05-20 09:23:24.010
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	207	22	7	9	3	435.00	2021-05-20 09:28:24.270
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	209	9	24	24	1	145.00	2021-05-18 10:20:57.620
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	209	9	25	25	1	145.00	2021-05-18 10:19:50.070
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	204	2	20	22	3	417.00	2021-05-20 09:31:30.420
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	120	8	1	1	1	185.00	2021-05-22 12:29:23.870
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	E*	23	15	7	10	4	4200.00	2021-05-22 12:29:59.240
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	X*	205	13	4	7	4	480.00	2021-05-22 12:30:25.300
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	207	18	16	17	2	250.00	2021-05-20 09:34:41.130
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	209	10	15	18	4	716.00	2021-05-20 09:35:18.610
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	121	5	4	5	2	410.00	2021-05-20 09:36:27.580
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	C*	24	13	5	8	4	2380.00	2021-05-20 09:37:25.690
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	211	16	9	10	2	210.00	2021-05-22 12:33:34.040
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	112	9	21	21	1	225.00	2021-05-20 09:38:11.710
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	H*	26	15	3	3	1	290.00	2021-05-17 22:01:17.860
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	H*	26	15	4	4	1	290.00	2021-05-17 22:01:17.860
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	H*	26	15	5	5	1	290.00	2021-05-17 22:01:17.860
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	M*	15	19	3	4	2	380.00	2021-05-22 12:33:46.670
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	209	17	19	19	1	115.00	2021-05-17 18:59:06.490
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	209	21	23	24	2	290.00	2021-05-20 09:42:45.270
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	H*	19	6	1	2	2	198.00	2021-05-22 12:34:33.390
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	223	13	4	5	2	260.00	2021-05-22 12:36:03.900
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	209	19	11	11	1	185.00	2021-05-20 09:45:29.220
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	209	14	15	17	3	417.00	2021-05-20 09:45:50.250
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	209	14	14	14	1	139.00	2021-05-20 09:46:41.110
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	223	13	5	5	1	130.00	2021-05-23 09:25:11.640
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	229	4	4	4	1	69.00	2021-05-20 12:31:23.540
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	223	17	5	5	1	120.00	2021-05-23 09:30:30.250
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	228	2	7	7	1	130.00	2021-05-22 20:27:53.220
2021-05-25	20PNR1GB	2021 NBA Playoffs - Round 1 - Home Game B	W*	205	4	1	2	2	538.00	2021-05-23 09:37:58.370
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	207	18	14	15	2	250.00	2021-05-20 09:54:27.660
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	P*	123	7	17	18	2	570.00	2021-05-20 09:56:47.310
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	214	9	7	8	2	258.00	2021-05-20 09:56:29.410
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	202	13	26	26	1	99.00	2021-05-18 10:38:56.000
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	202	13	27	27	1	99.00	2021-05-18 10:38:56.000
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	228	5	16	17	2	290.00	2021-05-20 10:01:49.640
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	210	9	19	19	1	145.00	2021-05-20 14:28:32.070
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	215	13	1	1	1	99.00	2021-05-18 10:35:46.180
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	I*	4	10	5	7	3	780.00	2021-05-22 12:11:47.620
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	M*	15	18	3	4	2	380.00	2021-05-22 12:12:57.340
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	112	7	13	13	1	225.00	2021-05-19 19:48:43.320
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	K*	29	17	8	9	2	500.00	2021-05-20 10:07:07.530
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	K*	16	14	17	18	2	610.00	2021-05-20 10:07:29.970
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	J*	10	18	5	6	2	550.00	2021-05-20 10:09:42.590
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	111	6	7	7	1	175.00	2021-05-22 12:03:23.410
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	E*	8	18	11	12	2	670.00	2021-05-22 12:44:48.950
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	223	17	7	7	1	120.00	2021-05-22 12:44:50.340
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	H*	10	13	1	1	1	270.00	2021-05-22 12:40:40.310
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	H*	10	13	3	3	1	270.00	2021-05-22 12:40:40.310
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	O*	125	6	1	3	3	825.00	2021-05-22 12:46:01.040
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	U*	204	1	13	14	2	310.00	2021-05-20 10:18:33.920
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	201	5	11	11	1	139.00	2021-05-20 10:18:36.570
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	121	5	15	16	2	410.00	2021-05-20 10:19:14.440
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	H*	19	7	2	2	1	99.00	2021-05-22 12:46:53.170
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	207	19	7	7	1	185.00	2021-05-22 12:40:07.520
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	T*	209	5	8	8	1	160.00	2021-05-17 19:59:51.160
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	M*	15	18	6	6	1	220.00	2021-05-20 10:21:30.860
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	203	10	4	4	1	119.00	2021-05-18 13:08:28.270
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	207	19	8	8	1	185.00	2021-05-22 12:40:07.520
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	207	19	9	9	1	185.00	2021-05-22 12:40:07.520
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	228	1	18	18	1	179.00	2021-05-20 10:23:42.210
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	229	7	1	1	1	145.00	2021-05-19 21:36:26.070
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	220	1	17	18	2	358.00	2021-05-19 21:41:39.820
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	112	7	7	8	2	450.00	2021-05-19 21:44:36.750
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	207	22	17	18	2	290.00	2021-05-19 21:48:34.970
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Q*	110	8	4	4	1	260.00	2021-05-19 21:49:35.670
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	U*	207	9	21	24	4	880.00	2021-05-19 21:56:06.310
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	L*	16	16	11	12	2	578.00	2021-05-19 21:56:23.070
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	112	7	11	11	1	225.00	2021-05-19 22:01:17.260
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	209	8	9	9	1	145.00	2021-05-18 10:04:21.510
2021-05-25	20PNR1GB	2021 NBA Playoffs - Round 1 - Home Game B	U*	226	3	6	7	2	830.00	2021-05-19 22:07:35.590
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	209	13	12	14	3	507.00	2021-05-19 22:08:57.930
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	219	5	6	8	3	435.00	2021-05-19 22:10:18.140
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	C*	8	15	8	8	1	595.00	2021-05-19 22:12:51.380
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	204	11	5	6	2	218.00	2021-05-19 22:13:55.330
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	L*	31	16	17	17	1	289.00	2021-05-19 22:17:18.890
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Q*	122	7	6	8	3	780.00	2021-05-19 22:17:29.700
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	121	5	9	12	4	900.00	2021-05-19 22:18:11.940
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	201	2	17	18	2	290.00	2021-05-19 22:18:17.300
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Q*	122	7	5	5	1	260.00	2021-05-19 22:22:42.720
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	C*	8	15	7	7	1	595.00	2021-05-19 22:12:51.380
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Q*	122	7	1	4	4	1040.00	2021-05-19 22:23:43.330
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	202	11	14	14	1	105.00	2021-05-18 10:19:45.280
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	209	10	22	23	2	358.00	2021-05-19 22:26:16.800
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	P*	123	7	17	18	2	660.00	2021-05-19 22:28:10.150
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	K*	31	14	20	22	3	915.00	2021-05-19 22:33:13.420
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	204	13	2	4	3	327.00	2021-05-19 22:35:28.280
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	K*	31	14	17	19	3	915.00	2021-05-19 22:35:39.860
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	204	2	6	7	2	338.00	2021-05-19 22:49:26.470
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	U*	207	10	12	13	2	310.00	2021-05-19 22:47:54.100
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	219	6	14	15	2	290.00	2021-05-19 22:49:57.980
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	T*	210	1	1	2	2	410.00	2021-05-19 22:55:52.120
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	207	22	12	13	2	290.00	2021-05-19 22:56:09.940
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	M*	31	20	3	4	2	400.00	2021-05-17 18:26:11.730
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	219	11	1	2	2	218.00	2021-05-19 23:00:38.230
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	228	6	11	11	1	145.00	2021-05-19 23:00:54.400
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	203	13	1	2	2	218.00	2021-05-19 23:01:37.470
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	209	12	21	22	2	338.00	2021-05-19 23:04:52.580
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	219	10	1	2	2	238.00	2021-05-19 23:05:14.940
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	207	18	18	20	3	375.00	2021-05-19 23:06:06.030
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	M*	31	20	8	8	1	200.00	2021-05-17 19:40:54.550
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	M*	31	20	7	7	1	200.00	2021-05-17 19:40:54.550
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	M*	31	20	6	6	1	200.00	2021-05-17 19:40:54.550
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	221	4	1	2	2	290.00	2021-05-19 23:16:36.500
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	112	8	11	11	1	185.00	2021-05-18 10:15:06.480
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	112	8	10	10	1	185.00	2021-05-18 10:15:06.480
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	112	8	9	9	1	185.00	2021-05-18 10:15:06.480
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	209	18	9	11	3	375.00	2021-05-19 23:23:26.500
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	209	18	16	16	1	125.00	2021-05-19 23:24:57.960
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	T*	210	1	1	2	2	360.00	2021-05-19 23:31:27.900
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	K*	29	16	8	8	1	230.00	2021-05-17 23:42:30.640
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	117	5	13	14	2	450.00	2021-05-19 23:33:39.780
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	209	18	19	20	2	250.00	2021-05-19 23:35:47.090
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	209	11	11	12	2	358.00	2021-05-19 23:42:11.320
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	117	5	12	12	1	225.00	2021-05-19 23:46:54.670
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	228	12	8	8	1	129.00	2021-05-19 23:52:35.710
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	221	5	4	4	1	125.00	2021-05-20 00:00:17.730
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	L*	1	15	9	10	2	480.00	2021-05-20 00:07:41.930
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	220	2	21	21	1	169.00	2021-05-20 00:13:09.960
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	229	12	7	8	2	258.00	2021-05-20 00:15:26.050
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	215	10	1	2	2	258.00	2021-05-20 00:15:34.360
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	214	9	4	5	2	258.00	2021-05-20 00:16:23.440
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	228	12	7	7	1	129.00	2021-05-20 00:36:03.820
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	220	2	20	21	2	278.00	2021-05-20 00:55:50.960
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	214	9	11	12	2	218.00	2021-05-20 00:59:58.880
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	228	12	9	9	1	129.00	2021-05-19 23:52:35.710
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Q*	110	8	3	3	1	230.00	2021-05-20 01:14:27.600
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	D*	7	12	11	12	2	980.00	2021-05-20 01:15:42.960
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	K*	16	12	5	6	2	500.00	2021-05-20 01:18:08.670
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	228	12	4	5	2	258.00	2021-05-20 01:23:57.490
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	K*	1	13	15	16	2	500.00	2021-05-20 01:29:14.030
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Q*	110	8	7	7	1	230.00	2021-05-20 01:25:42.770
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	228	12	6	6	1	129.00	2021-05-20 01:26:26.430
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	231	5	19	19	1	139.00	2021-05-20 01:28:00.680
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	207	22	10	11	2	290.00	2021-05-20 01:46:38.910
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	C*	25	10	1	2	2	1030.00	2021-05-20 02:36:18.810
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	T*	207	5	5	5	1	205.00	2021-05-20 02:42:13.720
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	U*	220	1	17	18	2	310.00	2021-05-20 02:47:59.310
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	K*	31	12	7	7	1	250.00	2021-05-20 03:05:46.330
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	M*	1	18	1	1	1	269.00	2021-05-20 03:24:40.800
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	U*	210	2	5	5	1	77.00	2021-05-20 11:56:29.430
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	210	22	23	24	2	118.00	2021-05-20 11:56:35.580
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	228	3	20	21	2	168.00	2021-05-20 11:56:40.960
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	229	13	14	15	2	108.00	2021-05-20 11:56:43.760
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	217	5	5	8	4	476.00	2021-05-20 11:56:50.570
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	207	15	5	6	2	338.00	2021-05-20 11:57:11.240
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	230	5	11	11	1	69.00	2021-05-20 11:57:29.530
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	229	2	17	18	2	168.00	2021-05-20 11:57:39.740
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	210	2	19	20	2	178.00	2021-05-20 11:57:41.760
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	203	5	13	14	2	124.00	2021-05-20 11:57:57.700
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	210	22	7	8	2	118.00	2021-05-20 11:58:06.430
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	207	22	1	2	2	250.00	2021-05-20 11:58:25.220
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	118	5	4	4	1	205.00	2021-05-20 11:58:38.410
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	215	12	4	4	1	129.00	2021-05-20 11:58:39.990
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	203	10	5	5	1	119.00	2021-05-20 10:35:22.670
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	219	6	19	20	2	250.00	2021-05-20 10:38:37.330
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	204	11	7	7	1	109.00	2021-05-20 10:39:27.030
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	217	10	6	6	1	109.00	2021-05-20 10:39:50.790
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	X*	222	16	6	7	2	330.00	2021-06-02 06:53:36.100
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	V*	223	12	9	10	2	390.00	2021-06-02 06:54:55.000
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	7*	7	8	16	17	2	2140.00	2021-06-02 06:55:40.300
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	F*	20	2	1	2	2	1000.00	2021-06-02 06:56:52.910
2021-06-19	20PNR2VD	2021 NBA Playoffs - Round 2 - Home Game D	H*	10	13	1	2	2	1070.00	2021-06-02 07:00:42.560
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	W*	219	5	17	18	2	350.00	2021-06-02 07:11:34.360
2021-06-19	20PNR2VD	2021 NBA Playoffs - Round 2 - Home Game D	P*	107	9	17	18	2	950.00	2021-06-02 07:08:53.360
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	Y*	227	15	1	2	2	370.00	2021-06-02 07:10:00.370
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	W*	226	9	1	3	3	525.00	2021-06-02 07:12:31.790
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	V*	207	12	26	26	1	230.00	2021-06-02 07:12:40.640
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	V*	228	2	1	2	2	390.00	2021-06-02 07:15:54.810
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	I*	3	10	13	13	1	410.00	2021-06-03 10:18:03.710
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	Y*	227	15	9	10	2	370.00	2021-06-02 07:16:29.530
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	V*	219	2	17	18	2	390.00	2021-06-02 07:16:33.170
2021-06-19	20PNR2VD	2021 NBA Playoffs - Round 2 - Home Game D	O*	108	6	1	2	2	1090.00	2021-06-02 07:17:16.380
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	K*	15	12	10	11	2	720.00	2021-06-02 07:21:01.140
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	U*	210	2	1	2	2	530.00	2021-06-02 07:21:07.240
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	W*	222	9	25	26	2	330.00	2021-06-02 07:27:09.330
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	H*	20	6	4	4	1	450.00	2021-06-02 07:27:30.960
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	V*	207	12	19	20	2	390.00	2021-06-02 07:28:04.940
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	S*	209	1	3	4	2	570.00	2021-06-02 07:31:08.280
2021-06-19	20PNR2VD	2021 NBA Playoffs - Round 2 - Home Game D	Q*	126	5	3	4	2	780.00	2021-06-02 07:36:30.850
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	W*	210	10	3	4	2	350.00	2021-06-02 07:38:23.910
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	S*	209	1	6	8	3	855.00	2021-06-02 07:42:23.900
2021-06-15	20PNR2VC	2021 NBA Playoffs - Round 2 - Home Game C	R*	111	5	12	13	2	680.00	2021-06-02 07:42:51.140
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	W*	226	9	25	26	2	350.00	2021-06-02 07:46:57.570
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	D*	24	16	1	2	2	1320.00	2021-06-02 07:50:19.240
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	R*	105	5	11	12	2	570.00	2021-06-02 07:51:14.540
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	223	13	6	6	1	130.00	2021-05-22 12:49:55.090
