event_date,event_name,event_name_long,price_code,section_name,row_name,first_seat,last_seat,num_seats,block_purchase_price,sale_date
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,18,23,26,4,500,04:38.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,E*,9,14,9,10,2,770,06:43.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Q*,126,9,8,8,1,210,19:22.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Q*,126,9,5,6,2,420,24:37.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,I*,26,16,3,6,4,1140,24:50.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,207,11,26,26,1,140,28:53.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,218,2,8,10,3,435,34:43.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,112,7,21,22,2,450,43:58.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,1,10,11,11,1,275,47:21.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,F*,19,1,10,11,2,870,14:56.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,19,14,12,13,2,490,31:42.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Q*,126,6,1,2,2,450,32:19.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,231,5,22,24,3,330,32:33.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,202,9,8,8,1,105,19:58.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,I*,19,9,7,8,2,598,20:08.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,209,20,13,14,2,290,27:20.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,203,10,9,9,1,139,36:20.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,C*,7,10,15,18,4,2500,40:14.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,209,8,2,2,1,145,33:55.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,112,8,16,17,2,400,35:22.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,217,1,3,4,2,278,41:42.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,218,1,5,5,1,169,51:03.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,C*,7,10,15,18,4,2380,52:08.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,C*,8,14,11,12,2,1190,52:55.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,201,1,18,18,1,135,06:43.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,201,1,19,19,1,135,06:43.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,22,1,4,4,580,59:36.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,31,20,13,14,2,480,30:29.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,120,6,7,8,2,370,06:08.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,S*,207WC,2W,7,8,2,380,15:38.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,E*,26,7,3,3,1,345,22:17.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,207,18,23,24,2,250,09:02.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,218,11,11,11,1,105,36:35.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,202,11,2,2,1,99,37:32.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,218,1,9,10,2,250,37:55.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,R*,111,8,17,19,3,645,17:42.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,C*,7,10,5,5,1,625,43:06.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,C*,7,10,6,6,1,625,43:06.6
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,W*,206,14,1,4,4,640,19:15.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,29,12,11,12,2,220,25:33.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,H*,29,8,9,10,2,220,31:09.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,I*,29,10,12,13,2,220,31:09.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,19,12,1,2,2,220,43:51.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,220,2,23,24,2,260,36:30.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,210,8,21,21,1,130,43:46.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,21,1,1,1,115,06:28.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,218,1,9,10,2,270,38:46.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,207,11,24,25,2,280,28:53.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,202,9,8,8,1,130,40:28.8
